BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20210506,    1,  190,   30,   20,   50,   44,     ,   34,    0,    0,    8,    2,10078,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  260,20210506,    2,  210,   20,   20,   30,   39,     ,   32,    0,    0,    0,   -1,10076,   60,    8,   94,   22,    7,    0,    1,    0,    0,    0
  260,20210506,    3,  200,   20,   20,   30,   31,     ,   26,    0,    0,    0,    0,10073,   50,    7,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210506,    4,  210,   20,   20,   30,   27,     ,   23,    0,    0,    0,    0,10068,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210506,    5,  190,   20,   10,   40,   38,     ,   32,    7,   15,    0,    0,10069,   43,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210506,    6,  180,   10,   10,   30,   46,    0,   40,    5,   40,    0,    0,10069,   33,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210506,    7,  220,   20,   30,   60,   70,     ,   42,   10,  105,    0,    0,10070,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210506,    8,  240,   30,   30,   50,   79,     ,   44,    4,  105,    0,    0,10068,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210506,    9,  250,   30,   20,   60,   92,     ,   34,    5,  143,    0,    0,10064,   76,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   10,  300,   30,   40,   70,   68,     ,   16,    2,  100,    0,    0,10065,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   11,  360,   30,   30,   60,   57,     ,   34,    0,   43,    7,   26,10064,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  260,20210506,   12,  990,   10,   10,   50,   68,   45,   33,    0,   71,    4,    2,10061,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  260,20210506,   13,  330,   20,   20,   50,   73,     ,   33,    0,   74,    3,    4,10054,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  260,20210506,   14,  330,   20,   20,   40,   97,     ,   47,    5,  201,    0,   -1,10049,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  260,20210506,   15,  990,   20,   10,   40,  100,     ,   27,    6,  179,    0,    0,10045,   82,    8,   60,    2,    7,    0,    0,    0,    0,    0
  260,20210506,   16,  340,   20,   30,   60,   87,     ,   26,    0,   56,    0,   -1,10046,   70,    8,   65,   81,    7,    0,    1,    0,    0,    0
  260,20210506,   17,  200,   30,   30,   70,   60,     ,   34,    0,   13,    6,    6,10052,   60,    8,   83,   81,    7,    0,    1,    0,    1,    0
  260,20210506,   18,  160,   20,   20,   50,   61,   60,   46,    2,   22,    1,    2,10052,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  260,20210506,   19,  280,   20,   10,   40,   65,     ,   42,    5,   16,    0,    0,10058,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   20,  280,   20,   20,   50,   63,     ,   14,    0,    0,    0,    0,10066,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   21,  280,   20,   10,   40,   49,     ,   21,    0,    0,    0,    0,10069,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   22,  290,   10,   10,   30,   39,     ,   25,    0,    0,    0,    0,10072,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   23,  270,   10,   20,   30,   29,     ,   19,    0,    0,    0,    0,10077,   60,    1,   93,     ,    5,    0,    0,    0,    0,    0
  260,20210506,   24,  270,   20,   10,   30,   26,   -5,   17,    0,    0,    0,    0,10079,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  260,20210507,    1,  270,   10,   10,   20,   10,     ,    8,    0,    0,    0,    0,10081,   23,    6,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210507,    2,  250,   10,   10,   30,   14,     ,   12,    0,    0,    0,    0,10082,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210507,    3,  310,   10,   20,   40,   35,     ,   23,    0,    0,    0,    0,10089,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20210507,    4,  180,   30,   40,   70,   27,     ,   10,    0,    0,    9,   15,10090,   70,    8,   89,   57,    7,    0,    1,    0,    0,    0
  260,20210507,    5,  990,   10,   10,   40,   24,     ,   19,    0,    7,    0,   -1,10105,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210507,    6,  260,   10,   10,   20,   43,  -17,   27,   10,   59,    0,   -1,10115,   70,    1,   89,   22,    7,    0,    1,    0,    0,    0
  260,20210507,    7,  220,   20,   20,   40,   55,     ,   31,   10,  118,    0,    0,10121,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210507,    8,  250,   20,   30,   40,   77,     ,   33,   10,  176,    0,    0,10129,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  260,20210507,    9,  280,   40,   40,   70,   92,     ,   35,    8,  193,    0,    0,10137,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   10,  310,   40,   30,   80,   91,     ,   15,    6,  153,    0,    0,10146,   83,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   11,  270,   50,   40,   90,  111,     ,   22,    8,  251,    0,    0,10152,   78,    3,   54,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   12,  270,   50,   40,  100,  106,   44,   10,    8,  215,    0,    0,10158,   82,    2,   51,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   13,  290,   50,   40,   90,  115,     ,   26,    5,  196,    0,    0,10162,   81,    4,   54,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   14,  270,   50,   50,   90,  113,     ,   21,    9,  227,    0,    0,10168,   82,    5,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   15,  280,   50,   60,  100,  107,     ,   29,    6,  151,    0,    0,10172,   80,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   16,  260,   50,   50,   90,  105,     ,   12,    9,  154,    0,    0,10174,   79,    5,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   17,  260,   40,   40,   90,  105,     ,   17,   10,  117,    0,    0,10175,   82,    4,   54,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   18,  280,   40,   30,   80,   96,   96,   17,   10,   78,    0,    0,10178,   81,    1,   58,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   19,  280,   30,   20,   70,   83,     ,   18,    7,   21,    0,    0,10181,   83,    0,   63,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   20,  280,   20,   10,   40,   59,     ,   28,    0,    0,    0,    0,10184,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   21,  210,   10,   10,   20,   38,     ,   26,    0,    0,    0,    0,10184,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   22,    0,    0,    0,   10,   29,     ,   25,    0,    0,    0,    0,10184,   64,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20210507,   23,  110,   10,   10,   10,   16,     ,   14,    0,    0,    0,    0,10182,   20,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210507,   24,  150,   10,   20,   20,   13,  -20,   10,    0,    0,    0,    0,10178,   22,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20210508,    1,  140,   20,   10,   30,   17,     ,   14,    0,    0,    0,    0,10172,   58,    2,   98,   20,    7,    1,    0,    0,    0,    0
  260,20210508,    2,  140,   20,   10,   30,   18,     ,   14,    0,    0,    0,    0,10168,   60,    7,   97,     ,    5,    0,    0,    0,    0,    0
  260,20210508,    3,  140,   30,   30,   40,   27,     ,   16,    0,    0,    0,    0,10163,   62,    6,   93,    1,    7,    0,    0,    0,    0,    0
  260,20210508,    4,  140,   30,   30,   50,   34,     ,   17,    0,    0,    0,    0,10158,   63,    7,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210508,    5,  140,   30,   30,   50,   48,     ,   18,    3,   12,    0,    0,10155,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210508,    6,  140,   30,   30,   60,   66,  -26,   21,    5,   44,    0,    0,10152,   75,    8,   73,    2,    7,    0,    0,    0,    0,    0
  260,20210508,    7,  140,   40,   40,   60,   79,     ,   28,    0,   47,    0,    0,10146,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20210508,    8,  160,   40,   40,   80,   90,     ,   35,    0,   67,    0,    0,10141,   78,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20210508,    9,  150,   40,   40,   70,  104,     ,   43,    0,   78,    0,    0,10137,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   10,  150,   40,   40,   80,  118,     ,   46,    0,  100,    0,   -1,10128,   72,    8,   61,   51,    7,    0,    1,    0,    0,    0
  260,20210508,   11,  180,   60,   60,  100,  112,     ,   60,    0,   92,    9,    1,10123,   70,    8,   70,   57,    7,    0,    1,    0,    0,    0
  260,20210508,   12,  140,   50,   50,   90,   98,   64,   73,    0,   49,   10,   12,10108,   68,    8,   84,   61,    7,    0,    1,    0,    0,    0
  260,20210508,   13,  140,   60,   60,   90,  101,     ,   76,    0,   44,    8,    6,10098,   67,    8,   84,   61,    7,    0,    1,    0,    0,    0
  260,20210508,   14,  150,   60,   60,  110,   99,     ,   81,    0,   36,    9,    5,10086,   56,    8,   89,   58,    7,    0,    1,    0,    0,    0
  260,20210508,   15,  160,   50,   40,  100,  108,     ,   89,    0,   20,    1,    1,10080,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  260,20210508,   16,  170,   40,   40,   70,  133,     ,   96,    0,   41,    0,    0,10071,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   17,  180,   40,   50,   90,  153,     ,  109,    0,   42,    0,    0,10065,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   18,  180,   50,   40,   70,  161,   96,  112,    3,   41,    0,    0,10063,   75,    7,   72,    1,    7,    0,    0,    0,    0,    0
  260,20210508,   19,  190,   50,   40,   80,  163,     ,  111,    5,   11,    0,    0,10062,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   20,  180,   50,   50,   90,  161,     ,  111,    0,    0,    0,    0,10062,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   21,  180,   50,   50,   80,  159,     ,  111,    0,    0,    0,    0,10062,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   22,  180,   40,   40,   70,  158,     ,  110,    0,    0,    0,    0,10061,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   23,  180,   40,   40,   60,  150,     ,  104,    0,    0,    0,    0,10060,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  260,20210508,   24,  180,   40,   40,   70,  142,  125,  101,    0,    0,    0,    0,10055,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    1,  170,   40,   30,   80,  134,     ,   98,    0,    0,    0,    0,10048,   75,    3,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    2,  160,   40,   30,   60,  131,     ,   96,    0,    0,    0,    0,10043,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    3,  170,   30,   30,   60,  126,     ,   93,    0,    0,    0,    0,10040,   75,    5,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    4,  160,   30,   30,   60,  116,     ,   89,    0,    0,    0,    0,10037,   70,    7,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    5,  160,   30,   30,   50,  122,     ,   94,    8,   23,    0,    0,10037,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    6,  150,   30,   30,   50,  135,   92,  102,    3,   49,    0,    0,10033,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    7,  150,   40,   40,   60,  151,     ,  107,    4,   76,    0,    0,10028,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    8,  140,   40,   40,   70,  186,     ,  113,    9,  167,    0,    0,10018,   81,    7,   62,     ,    5,    0,    0,    0,    0,    0
  260,20210509,    9,  160,   40,   40,  100,  192,     ,  123,    4,  161,    0,    0,10019,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   10,  150,   50,   70,  100,  215,     ,  132,    9,  260,    0,    0,10008,   80,    4,   59,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   11,  170,   60,   50,  110,  222,     ,  130,    5,  202,    0,    0,10004,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   12,  180,   50,   70,  110,  209,  134,  136,    1,   71,    4,    5,10010,   83,    8,   63,   91,    7,    0,    1,    0,    1,    0
  260,20210509,   13,  190,   50,   30,  120,  211,     ,  146,    1,  120,    1,    6, 9993,   80,    8,   66,   26,    7,    0,    1,    0,    1,    0
  260,20210509,   14,  180,   50,   60,  110,  239,     ,  152,    8,  252,    0,    0, 9992,   80,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   15,  180,   70,   70,  130,  246,     ,  137,    9,  214,    0,    0, 9989,   82,    7,   50,    2,    7,    0,    0,    0,    0,    0
  260,20210509,   16,  220,   60,   50,  110,  243,     ,  139,    5,  114,    0,    0, 9991,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   17,  200,   40,   40,   80,  239,     ,  131,    6,   89,    0,    0, 9993,   81,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   18,  190,   30,   30,   70,  228,  191,  132,    0,   22,    0,    0, 9990,   83,    8,   54,    2,    7,    0,    0,    0,    0,    0
  260,20210509,   19,  150,   20,   20,   50,  206,     ,  140,    2,   10,    0,   -1, 9987,   80,    8,   65,   81,    7,    0,    1,    0,    0,    0
  260,20210509,   20,  310,   20,   30,   50,  192,     ,  142,    0,    0,    0,   -1, 9995,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  260,20210509,   21,  250,   40,   20,   80,  179,     ,  131,    0,    0,    0,    0,10003,   75,    8,   73,    2,    7,    0,    0,    0,    0,    0
  260,20210509,   22,  150,   20,   20,   50,  169,     ,  133,    0,    0,    0,    0, 9997,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210509,   23,  160,   20,   20,   40,  170,     ,  136,    0,    0,    0,   -1, 9997,   75,    8,   80,   57,    7,    0,    1,    0,    0,    0
  260,20210509,   24,  200,   20,   30,   80,  169,  148,  139,    0,    0,    4,    4, 9996,   70,    8,   82,   61,    7,    0,    1,    0,    0,    0
  260,20210510,    1,  130,   30,   20,   70,  160,     ,  137,    0,    0,    0,   -1, 9990,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  260,20210510,    2,  130,   20,   20,   40,  157,     ,  139,    0,    0,    0,    0, 9985,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210510,    3,  110,   30,   30,   40,  151,     ,  132,    0,    0,    0,   -1, 9974,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  260,20210510,    4,  140,   20,   20,   40,  158,     ,  129,    0,    0,    0,    0, 9971,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20210510,    5,  200,   50,   60,  110,  185,     ,  110,    0,    3,    0,    0, 9980,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20210510,    6,  200,   80,   80,  140,  160,  122,  122,    0,   18,    0,   -1,10002,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  260,20210510,    7,  200,   70,   50,  140,  163,     ,  127,    2,   59,    0,    0,10008,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210510,    8,  200,   60,   60,  130,  163,     ,  132,    0,   56,    0,   -1,10017,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  260,20210510,    9,  230,   50,   40,  130,  142,     ,  121,    0,   50,    2,   11,10032,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  260,20210510,   10,  240,   40,   40,   90,  144,     ,  112,    0,   65,    0,    0,10044,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   11,  220,   40,   30,   90,  138,     ,  114,    0,   47,    4,    1,10053,   59,    8,   85,   52,    7,    0,    1,    0,    0,    0
  260,20210510,   12,  190,   30,   40,   60,  159,  138,  121,    3,  169,    3,    2,10060,   75,    7,   78,   23,    7,    0,    1,    0,    0,    0
  260,20210510,   13,  220,   50,   60,  100,  180,     ,  107,    5,  202,    0,    0,10062,   78,    7,   62,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   14,  220,   50,   50,   90,  176,     ,  100,    3,  112,    0,    0,10063,   82,    7,   60,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   15,  210,   40,   50,   90,  192,     ,   93,    6,  172,    0,    0,10063,   76,    1,   52,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   16,  220,   50,   40,  110,  188,     ,   86,    5,  108,    0,    0,10067,   81,    6,   51,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   17,  210,   40,   30,   80,  186,     ,   95,    9,  124,    0,    0,10067,   82,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   18,  240,   20,   20,   60,  178,  162,   94,    0,   41,    0,    0,10070,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   19,  350,   20,   20,   40,  161,     ,  103,    7,   15,    0,    0,10074,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   20,   70,   10,   10,   30,  134,     ,  112,    0,    1,    0,    0,10079,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   21,  350,   20,   20,   50,  141,     ,  100,    0,    0,    0,    0,10083,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   22,   20,   20,   20,   40,  134,     ,   95,    0,    0,    0,    0,10085,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   23,   20,   20,   30,   50,  132,     ,   88,    0,    0,    0,    0,10085,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20210510,   24,   20,   20,   10,   40,  129,  107,   90,    0,    0,    0,    0,10085,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    1,   30,   10,   10,   30,  120,     ,   93,    0,    0,    0,    0,10084,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    2,   40,   10,   10,   30,  118,     ,   84,    0,    0,    0,    0,10080,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    3,   30,   10,   20,   20,  112,     ,   86,    0,    0,    0,    0,10080,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    4,  320,   10,   10,   30,  101,     ,   89,    0,    0,    0,    0,10081,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    5,  300,   10,   10,   20,  104,     ,   96,    0,    4,    0,    0,10083,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    6,  340,   10,   10,   20,  124,   79,   99,    0,   29,    0,    0,10082,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    7,   40,   10,   10,   30,  139,     ,  111,    0,   64,    0,    0,10081,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    8,   40,   10,   20,   30,  151,     ,  114,    0,   97,    0,    0,10077,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210511,    9,  110,   10,   10,   30,  155,     ,  118,    0,   74,    0,    0,10082,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210511,   10,  150,   10,   20,   30,  157,     ,  121,    0,   79,    0,   -1,10086,   65,    8,   78,   57,    7,    0,    1,    0,    0,    0
  260,20210511,   11,  170,   10,   10,   30,  163,     ,  127,    0,   89,    8,    2,10081,   64,    7,   78,   51,    7,    0,    1,    0,    0,    0
  260,20210511,   12,  220,   10,   20,   30,  167,  118,  104,    0,  119,    0,   -1,10079,   80,    8,   66,   22,    7,    0,    1,    0,    0,    0
  260,20210511,   13,  190,   10,   10,   20,  164,     ,  118,    0,   53,    8,    1,10084,   66,    8,   74,   57,    7,    0,    1,    0,    0,    0
  260,20210511,   14,  340,   10,   10,   20,  162,     ,  122,    0,   59,   10,    4,10083,   67,    8,   77,   61,    7,    0,    1,    0,    0,    0
  260,20210511,   15,  350,   10,   20,   30,  162,     ,  121,    0,   57,    0,   -1,10083,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  260,20210511,   16,   40,   30,   30,   50,  156,     ,  116,    2,   82,    0,    0,10083,   74,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20210511,   17,  990,   10,   10,   40,  160,     ,  107,    2,   65,    0,    0,10084,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20210511,   18,  990,   20,   10,   90,  133,  131,  114,    0,   11,    6,    3,10088,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  260,20210511,   19,  280,   10,   10,   20,  132,     ,  119,    0,    8,    0,   -1,10094,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  260,20210511,   20,  290,   10,   20,   20,  127,     ,  121,    0,    1,    0,    0,10101,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20210511,   21,  300,   10,   10,   20,  121,     ,  118,    0,    0,    0,    0,10102,   48,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210511,   22,  300,   10,   20,   30,  123,     ,  110,    0,    0,    0,    0,10103,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20210511,   23,  290,   20,   10,   50,  111,     ,   92,    0,    0,    0,    0,10103,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
